Time,Longitude,Latitude,Altitude,CO2,p,Light,T,h
2023-12-03 02:01:12,9.967835,51.405590,220.2,478,99658,0.10,-0.61,72.60
2023-12-03 02:01:13,9.967841,51.405593,220.2,478,99652,0.29,-0.61,72.61
2023-12-03 02:01:14,9.967852,51.405597,220.2,478,99650,0.20,-0.60,72.61
2023-12-03 02:01:15,9.967869,51.405601,220.2,478,99647,0.10,-0.58,72.61
2023-12-03 02:01:16,9.967866,51.405601,220.2,478,99650,0.10,-0.61,72.61
2023-12-03 02:01:17,9.967864,51.405601,220.2,478,99655,0.10,-0.60,72.61
2023-12-03 02:01:18,9.967860,51.405601,220.2,478,99645,0.29,-0.61,72.59
2023-12-03 02:01:19,9.967861,51.405601,220.2,478,99652,0.00,-0.60,72.58
2023-12-03 02:01:20,9.967869,51.405601,220.2,478,99647,0.00,-0.60,72.59
2023-12-03 02:01:21,9.967877,51.405605,220.2,478,99652,0.10,-0.61,72.61
2023-12-03 02:01:22,9.967876,51.405609,220.2,478,99658,0.29,-0.58,72.60
2023-12-03 02:01:23,9.967881,51.405609,220.2,478,99652,0.10,-0.60,72.60
2023-12-03 02:01:24,9.967886,51.405612,220.2,478,99650,0.10,-0.64,72.61
2023-12-03 02:01:25,9.967886,51.405616,220.2,478,99655,0.10,-0.62,72.59
2023-12-03 02:01:26,9.967894,51.405616,220.2,478,99658,0.10,-0.61,72.59
2023-12-03 02:01:27,9.967907,51.405624,220.2,478,99655,0.10,-0.61,72.58
2023-12-03 02:01:28,9.967917,51.405624,220.2,478,99642,0.10,-0.62,72.59
2023-12-03 02:01:29,9.967926,51.405628,226.3,478,99658,0.20,-0.60,72.58
2023-12-03 02:01:30,9.967925,51.405628,226.7,478,99647,0.20,-0.62,72.59
2023-12-03 02:01:31,9.967919,51.405624,227.4,478,99647,0.10,-0.62,72.59
2023-12-03 02:01:33,9.967924,51.405628,227.4,478,99647,0.10,-0.60,72.58
2023-12-03 02:01:35,9.967923,51.405628,227.4,478,99652,0.00,-0.61,72.59
2023-12-03 02:01:37,9.967923,51.405632,227.4,413,99647,0.00,-0.62,72.59
2023-12-03 02:01:39,9.967928,51.405635,227.4,333,99658,0.10,-0.62,72.59
2023-12-03 02:01:41,9.967918,51.405635,227.4,263,99647,0.00,-0.61,72.60
2023-12-03 02:01:43,9.967922,51.405635,227.4,189,99658,0.00,-0.64,72.59
2023-12-03 02:01:45,9.967918,51.405639,227.4,124,99647,0.10,-0.62,72.58
2023-12-03 02:01:47,9.967922,51.405639,227.4,54,99647,0.00,-0.64,72.61
2023-12-03 02:01:49,9.967926,51.405643,227.4,29,99647,0.00,-0.64,72.58
2023-12-03 02:01:51,9.967922,51.405643,227.4,29,99650,0.29,-0.61,72.58
2023-12-03 02:01:53,9.967920,51.405647,227.4,29,99652,0.00,-0.62,72.59
2023-12-03 02:01:55,9.967915,51.405647,227.4,29,99652,0.00,-0.66,72.59
2023-12-03 02:01:57,9.967905,51.405647,227.4,29,99655,0.29,-0.64,72.60
2023-12-03 02:01:59,9.967897,51.405643,227.4,29,99652,0.00,-0.64,72.59
2023-12-03 02:02:01,9.967893,51.405639,227.4,29,99652,0.10,-0.66,72.59
2023-12-03 02:02:03,9.967885,51.405639,227.4,29,99663,0.00,-0.64,72.58
2023-12-03 02:02:05,9.967878,51.405635,227.4,29,99658,0.00,-0.65,72.59
2023-12-03 02:02:07,9.967876,51.405632,227.4,29,99652,0.00,-0.64,72.59
2023-12-03 02:02:09,9.967869,51.405628,227.4,29,99655,0.59,-0.62,72.61
2023-12-03 02:02:11,9.967864,51.405624,227.4,29,99647,0.00,-0.62,72.61
2023-12-03 02:02:13,9.967864,51.405616,227.4,29,99658,0.00,-0.64,72.61
2023-12-03 02:02:15,9.967857,51.405612,227.4,29,99658,0.10,-0.65,72.61
2023-12-03 02:02:17,9.967849,51.405609,227.4,29,99658,0.00,-0.62,72.62
2023-12-03 02:02:19,9.967842,51.405601,227.4,29,99650,0.39,-0.66,72.61
2023-12-03 02:02:21,9.967837,51.405597,227.4,29,99663,0.10,-0.66,72.64
2023-12-03 02:02:23,9.967828,51.405590,227.4,29,99663,0.10,-0.67,72.60
2023-12-03 02:02:25,9.967811,51.405586,227.4,29,99669,0.00,-0.66,72.62
2023-12-03 02:02:27,9.967803,51.405586,227.4,29,99669,0.00,-0.68,72.62
2023-12-03 02:02:29,9.967792,51.405586,227.4,29,99658,0.00,-0.67,72.62
2023-12-03 02:02:31,9.967777,51.405586,227.4,29,99655,0.10,-0.68,72.64
2023-12-03 02:02:33,9.967762,51.405582,227.4,29,99655,0.10,-0.66,72.66
2023-12-03 02:02:35,9.967755,51.405582,227.4,29,99658,0.10,-0.66,72.65
2023-12-03 02:02:37,9.967741,51.405578,227.4,29,99661,0.00,-0.62,72.65
2023-12-03 02:02:39,9.967736,51.405578,227.4,29,99658,0.10,-0.66,72.64
2023-12-03 02:02:41,9.967722,51.405578,227.4,29,99655,0.10,-0.66,72.63
2023-12-03 02:02:42,9.967716,51.405578,227.4,64,99669,0.20,-0.66,72.65
2023-12-03 02:02:43,9.967713,51.405578,227.4,99,99663,0.20,-0.64,72.65
2023-12-03 02:02:44,9.967707,51.405578,227.4,154,99666,0.10,-0.66,72.63
2023-12-03 02:02:45,9.967700,51.405574,227.4,199,99661,0.29,-0.68,72.66
2023-12-03 02:02:46,9.967698,51.405578,227.4,234,99652,0.10,-0.66,72.66
2023-12-03 02:02:47,9.967691,51.405574,227.4,249,99658,0.20,-0.66,72.64
2023-12-03 02:02:48,9.967688,51.405578,227.4,283,99666,0.29,-0.66,72.66
2023-12-03 02:02:49,9.967683,51.405578,227.4,323,99663,0.10,-0.64,72.65
2023-12-03 02:02:50,9.967679,51.405578,227.4,348,99655,0.20,-0.66,72.67
2023-12-03 02:02:51,9.967675,51.405578,227.4,398,99666,0.10,-0.68,72.65
2023-12-03 02:02:52,9.967671,51.405578,227.4,433,99650,0.49,-0.64,72.67
2023-12-03 02:02:53,9.967669,51.405578,227.4,463,99661,0.00,-0.66,72.68
2023-12-03 02:02:54,9.967665,51.405578,227.4,478,99658,0.00,-0.66,72.67
2023-12-03 02:02:55,9.967667,51.405578,227.4,478,99655,0.00,-0.66,72.66
2023-12-03 02:02:56,9.967669,51.405582,227.4,478,99661,0.00,-0.67,72.66
2023-12-03 02:02:57,9.967669,51.405582,227.4,478,99661,0.10,-0.66,72.68
2023-12-03 02:02:58,9.967669,51.405582,227.4,478,99663,0.00,-0.66,72.68
2023-12-03 02:02:59,9.967672,51.405582,227.4,478,99658,0.98,-0.68,72.66
2023-12-03 02:03:00,9.967672,51.405586,227.4,478,99658,0.00,-0.68,72.68
2023-12-03 02:03:01,9.967670,51.405586,227.4,478,99663,0.88,-0.67,72.67
2023-12-03 02:03:02,9.967670,51.405586,227.4,478,99661,0.10,-0.65,72.69
2023-12-03 02:03:03,9.967664,51.405586,227.4,478,99666,0.88,-0.66,72.66
2023-12-03 02:03:04,9.967656,51.405582,227.4,478,99663,0.00,-0.65,72.68
2023-12-03 02:03:05,9.967642,51.405582,227.4,478,99663,0.78,-0.65,72.69
2023-12-03 02:03:06,9.967624,51.405578,227.4,478,99658,0.00,-0.64,72.67
2023-12-03 02:03:07,9.967619,51.405578,227.4,478,99655,0.78,-0.64,72.68
2023-12-03 02:03:08,9.967623,51.405578,227.4,478,99658,0.10,-0.66,72.66
2023-12-03 02:03:09,9.967627,51.405578,227.4,478,99655,0.78,-0.64,72.69
2023-12-03 02:03:10,9.967627,51.405582,227.4,478,99658,0.00,-0.66,72.69
2023-12-03 02:03:11,9.967631,51.405582,227.4,478,99658,0.68,-0.64,72.69
2023-12-03 02:03:12,9.967633,51.405582,227.4,478,99650,0.10,-0.64,72.68
2023-12-03 02:03:13,9.967637,51.405586,227.4,478,99655,1.08,-0.66,72.67
2023-12-03 02:03:14,9.967639,51.405586,227.4,478,99663,0.00,-0.66,72.69
2023-12-03 02:03:15,9.967645,51.405590,227.4,478,99658,0.68,-0.67,72.69
2023-12-03 02:03:16,9.967651,51.405590,227.4,478,99652,0.00,-0.66,72.67
2023-12-03 02:03:17,9.967657,51.405593,227.4,478,99652,0.68,-0.65,72.68
2023-12-03 02:03:18,9.967663,51.405593,227.4,478,99652,0.10,-0.65,72.69
2023-12-03 02:03:19,9.967670,51.405597,227.4,478,99655,0.49,-0.64,72.68
2023-12-03 02:03:20,9.967679,51.405601,227.4,478,99658,0.00,-0.66,72.67
2023-12-03 02:03:21,9.967691,51.405605,227.4,478,99652,0.59,-0.65,72.68
2023-12-03 02:03:22,9.967701,51.405605,227.4,478,99658,0.00,-0.65,72.68
2023-12-03 02:03:23,9.967706,51.405605,227.4,478,99652,0.49,-0.66,72.67
2023-12-03 02:03:24,9.967712,51.405609,227.4,478,99661,0.00,-0.66,72.68
2023-12-03 02:03:25,9.967714,51.405609,227.4,478,99652,0.10,-0.66,72.67
2023-12-03 02:03:26,9.967722,51.405609,227.4,478,99652,0.00,-0.66,72.65
2023-12-03 02:03:27,9.967728,51.405612,227.4,478,99655,0.49,-0.66,72.67
2023-12-03 02:03:28,9.967734,51.405612,227.4,478,99652,0.00,-0.62,72.65
2023-12-03 02:03:29,9.967746,51.405616,227.4,478,99647,0.49,-0.66,72.68
2023-12-03 02:03:30,9.967758,51.405620,227.4,478,99655,0.00,-0.64,72.69
2023-12-03 02:03:31,9.967769,51.405620,227.4,478,99658,0.88,-0.65,72.68
2023-12-03 02:03:32,9.967781,51.405624,227.4,478,99661,0.10,-0.68,72.68
2023-12-03 02:03:33,9.967791,51.405628,227.4,478,99652,0.49,-0.66,72.66
2023-12-03 02:03:34,9.967803,51.405628,227.4,478,99663,0.10,-0.66,72.68
2023-12-03 02:03:35,9.967813,51.405632,227.4,478,99652,0.49,-0.68,72.66
2023-12-03 02:03:36,9.967825,51.405635,223.5,478,99666,0.10,-0.66,72.69
2023-12-03 02:03:38,9.967842,51.405639,223.5,478,99655,0.10,-0.65,72.69
2023-12-03 02:03:40,9.967857,51.405643,223.5,478,99655,0.10,-0.65,72.69
2023-12-03 02:03:42,9.967861,51.405643,223.5,448,99652,0.10,-0.65,72.69
2023-12-03 02:03:44,9.967856,51.405639,223.5,378,99650,0.29,-0.67,72.71
2023-12-03 02:03:46,9.967856,51.405639,223.5,303,99655,0.10,-0.65,72.70
2023-12-03 02:03:48,9.967860,51.405639,223.5,234,99652,0.00,-0.65,72.68
2023-12-03 02:03:50,9.967862,51.405639,223.5,164,99661,0.10,-0.66,72.67
2023-12-03 02:03:52,9.967865,51.405639,223.5,84,99658,0.00,-0.64,72.67
2023-12-03 02:03:54,9.967865,51.405639,223.5,29,99658,0.10,-0.62,72.69
2023-12-03 02:03:56,9.967862,51.405639,223.5,29,99652,0.10,-0.66,72.65
2023-12-03 02:03:58,9.967860,51.405639,223.5,29,99655,0.00,-0.65,72.65
2023-12-03 02:04:00,9.967863,51.405639,223.5,29,99658,0.00,-0.65,72.62
2023-12-03 02:04:02,9.967860,51.405639,223.5,29,99663,0.10,-0.65,72.64
2023-12-03 02:04:02,3.266667,51.405639,30.0,29,99661,0.49,-0.69,72.62
2023-12-03 02:04:05,9.967861,51.405639,30.0,29,99658,0.49,-0.66,72.63
2023-12-03 02:04:07,9.967863,51.405639,30.0,29,99658,0.59,-0.67,72.60
2023-12-03 02:04:09,9.967861,51.405639,30.0,29,99666,0.68,-0.68,72.62
2023-12-03 02:04:11,9.967855,51.405639,30.0,29,99663,0.20,-0.66,72.60
2023-12-03 02:04:13,9.967851,51.405639,30.0,29,99669,0.49,-0.70,72.60
2023-12-03 02:04:15,9.967849,51.405639,30.0,29,99669,0.29,-0.69,72.60
2023-12-03 02:04:17,9.967851,51.405643,30.0,29,99669,0.49,-0.69,72.59
2023-12-03 02:04:19,9.967849,51.405643,30.0,29,99672,0.49,-0.70,72.61
2023-12-03 02:04:21,9.967841,51.405647,30.0,29,99669,0.49,-0.68,72.60
2023-12-03 02:04:23,9.967842,51.405651,30.0,29,99666,0.49,-0.69,72.59
2023-12-03 02:04:25,9.967851,51.405654,30.0,29,99666,0.10,-0.72,72.57
2023-12-03 02:04:27,9.967861,51.405662,30.0,29,99669,0.49,-0.68,72.59
2023-12-03 02:04:29,9.967864,51.405666,30.0,29,99669,0.39,-0.72,72.59
2023-12-03 02:04:31,9.967881,51.405673,30.0,29,99672,0.39,-0.70,72.57
2023-12-03 02:04:33,9.967868,51.405670,30.0,29,99663,0.39,-0.72,72.57
2023-12-03 02:04:35,9.967851,51.405666,30.0,29,99661,0.10,-0.69,72.56
2023-12-03 02:04:37,9.967846,51.405662,30.0,29,99669,0.00,-0.70,72.56
2023-12-03 02:04:39,9.967841,51.405658,30.0,29,99663,0.00,-0.69,72.58
2023-12-03 02:04:41,9.967789,51.405647,30.0,29,99675,0.00,-0.70,72.59
2023-12-03 02:04:43,9.967763,51.405639,30.0,29,99672,0.00,-0.70,72.59
2023-12-03 02:04:45,9.967756,51.405632,30.0,29,99663,0.00,-0.69,72.59
2023-12-03 02:04:47,9.967770,51.405632,30.0,64,99666,0.10,-0.71,72.56
2023-12-03 02:04:48,9.967778,51.405632,30.0,99,99669,0.10,-0.68,72.58
2023-12-03 02:04:49,9.967786,51.405635,30.0,164,99669,0.10,-0.69,72.57
2023-12-03 02:04:50,9.967798,51.405635,30.0,194,99666,0.00,-0.68,72.59
2023-12-03 02:04:51,9.967797,51.405632,30.0,234,99652,0.10,-0.70,72.57
2023-12-03 02:04:52,9.967795,51.405632,30.0,268,99666,0.00,-0.70,72.58
2023-12-03 02:04:53,9.967798,51.405632,30.0,303,99663,0.10,-0.67,72.60
2023-12-03 02:04:54,9.967796,51.405628,30.0,343,99661,0.49,-0.70,72.60
2023-12-03 02:04:55,9.967796,51.405628,30.0,383,99663,0.10,-0.69,72.60
2023-12-03 02:04:56,9.967795,51.405624,30.0,393,99669,0.10,-0.69,72.60
2023-12-03 02:04:57,9.967798,51.405624,30.0,428,99669,0.00,-0.70,72.61
2023-12-03 02:04:58,9.967805,51.405624,30.0,468,99672,0.10,-0.70,72.59
2023-12-03 02:04:59,9.967812,51.405624,30.0,478,99666,0.00,-0.70,72.62
2023-12-03 02:05:00,9.967812,51.405624,30.0,478,99663,0.00,-0.70,72.61
2023-12-03 02:05:01,9.967813,51.405624,30.0,478,99669,0.00,-0.73,72.60
2023-12-03 02:05:02,9.967814,51.405620,30.0,478,99672,0.00,-0.71,72.59
2023-12-03 02:05:03,9.967814,51.405620,30.0,478,99672,0.00,-0.72,72.59
2023-12-03 02:05:04,9.967813,51.405616,30.0,478,99669,0.10,-0.72,72.62
2023-12-03 02:05:05,9.967814,51.405616,30.0,478,99675,0.10,-0.72,72.61
2023-12-03 02:05:06,9.967813,51.405616,30.0,478,99669,0.00,-0.71,72.62
2023-12-03 02:05:07,9.967809,51.405612,30.0,478,99669,0.00,-0.73,72.61
2023-12-03 02:05:08,9.967806,51.405612,30.0,478,99669,0.10,-0.72,72.60
2023-12-03 02:05:09,9.967803,51.405609,30.0,478,99669,0.00,-0.73,72.60
2023-12-03 02:05:10,9.967802,51.405609,30.0,478,99669,0.00,-0.74,72.59
2023-12-03 02:05:11,9.967799,51.405605,30.0,478,99675,0.20,-0.72,72.60
2023-12-03 02:05:12,9.967799,51.405605,30.0,478,99675,0.00,-0.72,72.59
2023-12-03 02:05:13,9.967798,51.405605,30.0,478,99669,0.49,-0.73,72.59
2023-12-03 02:05:14,9.967795,51.405601,30.0,473,99669,0.00,-0.73,72.60
2023-12-03 02:05:15,9.967794,51.405601,30.0,478,99663,0.10,-0.73,72.59
2023-12-03 02:05:16,9.967794,51.405601,30.0,478,99663,0.10,-0.74,72.58
2023-12-03 02:05:17,9.967791,51.405597,30.0,478,99672,0.10,-0.73,72.62
2023-12-03 02:05:18,9.967789,51.405597,30.0,478,99669,0.10,-0.73,72.60
2023-12-03 02:05:19,9.967789,51.405597,30.0,478,99663,0.00,-0.72,72.61
2023-12-03 02:05:20,9.967788,51.405597,30.0,478,99669,0.20,-0.72,72.62
2023-12-03 02:05:21,9.967788,51.405597,30.0,478,99672,0.00,-0.72,72.61
2023-12-03 02:05:22,9.967787,51.405593,30.0,478,99669,0.10,-0.72,72.59
2023-12-03 02:05:23,9.967786,51.405597,30.0,478,99669,0.00,-0.72,72.62
2023-12-03 02:05:24,9.967784,51.405597,30.0,478,99666,0.00,-0.72,72.61
2023-12-03 02:05:25,9.967782,51.405597,30.0,478,99669,0.00,-0.72,72.62
2023-12-03 02:05:26,9.967782,51.405597,30.0,478,99669,0.00,-0.72,72.61
2023-12-03 02:05:27,9.967781,51.405597,30.0,478,99669,0.00,-0.72,72.62
2023-12-03 02:05:28,9.967779,51.405597,30.0,478,99669,0.00,-0.73,72.61
2023-12-03 02:05:29,9.967780,51.405597,30.0,478,99669,0.00,-0.72,72.62
2023-12-03 02:05:30,9.967780,51.405601,30.0,478,99666,0.00,-0.72,72.62
2023-12-03 02:05:31,9.967781,51.405601,30.0,478,99669,0.20,-0.72,72.62
2023-12-03 02:05:32,9.967782,51.405605,30.0,478,99669,0.29,-0.72,72.62
2023-12-03 02:05:33,9.967781,51.405605,30.0,478,99672,0.10,-0.72,72.59
2023-12-03 02:05:34,9.967781,51.405605,30.0,478,99669,0.00,-0.72,72.60
2023-12-03 02:05:35,9.967781,51.405609,30.0,478,99666,0.00,-0.72,72.58
2023-12-03 02:05:36,9.967781,51.405609,30.0,478,99675,0.00,-0.70,72.59
2023-12-03 02:05:37,9.967780,51.405609,30.0,478,99666,0.00,-0.72,72.60
2023-12-03 02:05:38,9.967778,51.405612,30.0,478,99675,0.00,-0.71,72.59
2023-12-03 02:05:39,9.967778,51.405612,30.0,478,99669,0.10,-0.70,72.59
2023-12-03 02:05:40,9.967779,51.405612,30.0,478,99672,0.10,-0.73,72.60
2023-12-03 02:05:41,9.967778,51.405616,216.4,478,99675,0.20,-0.74,72.59
2023-12-03 02:05:42,9.967777,51.405616,216.6,478,99669,0.00,-0.72,72.59
2023-12-03 02:05:44,9.967774,51.405616,216.6,478,99669,0.00,-0.70,72.61
2023-12-03 02:05:46,9.967771,51.405616,216.6,478,99672,0.10,-0.74,72.60
2023-12-03 02:05:48,9.967768,51.405616,216.6,418,99680,0.29,-0.71,72.60
2023-12-03 02:05:50,9.967762,51.405620,216.6,333,99675,0.10,-0.72,72.59
2023-12-03 02:05:52,9.967759,51.405620,216.6,263,99669,0.00,-0.73,72.62
2023-12-03 02:05:54,9.967757,51.405620,216.6,189,99669,0.10,-0.74,72.61
2023-12-03 02:05:56,9.967755,51.405620,216.6,119,99675,0.00,-0.75,72.59
2023-12-03 02:05:58,9.967754,51.405620,216.6,39,99680,0.10,-0.73,72.60
2023-12-03 02:06:00,9.967754,51.405620,216.6,34,99680,0.00,-0.74,72.59
2023-12-03 02:06:02,9.967754,51.405620,216.6,29,99675,0.00,-0.75,72.57
2023-12-03 02:06:04,9.967754,51.405620,216.6,29,99675,0.00,-0.79,72.58
2023-12-03 02:06:06,9.967755,51.405620,216.6,29,99677,0.00,-0.79,72.59
2023-12-03 02:06:08,9.967756,51.405624,216.6,29,99680,0.00,-0.77,72.59
2023-12-03 02:06:10,9.967759,51.405624,216.6,29,99680,0.00,-0.76,72.59
2023-12-03 02:06:12,9.967761,51.405624,216.6,29,99686,0.10,-0.74,72.60
2023-12-03 02:06:12,0.366667,51.405624,1.0,29,99677,0.00,-0.75,72.59
2023-12-03 02:06:15,9.967761,51.405628,1.0,29,99686,0.20,-0.76,72.62
2023-12-03 02:06:17,9.967761,51.405624,1.0,29,99675,0.00,-0.74,72.62
2023-12-03 02:06:19,9.967763,51.405628,1.0,29,99677,0.00,-0.77,72.63
2023-12-03 02:06:21,9.967768,51.405624,1.0,29,99669,0.00,-0.75,72.62
2023-12-03 02:06:23,9.967771,51.405624,1.0,29,99677,0.00,-0.74,72.66
2023-12-03 02:06:25,9.967773,51.405624,1.0,29,99683,0.10,-0.75,72.63
2023-12-03 02:06:27,9.967775,51.405620,1.0,29,99680,0.00,-0.76,72.65
2023-12-03 02:06:29,9.967776,51.405620,1.0,29,99677,0.10,-0.76,72.66
2023-12-03 02:06:31,9.967776,51.405616,1.0,29,99683,0.10,-0.76,72.65
2023-12-03 02:06:33,9.967779,51.405612,1.0,29,99680,0.10,-0.76,72.68
2023-12-03 02:06:35,9.967780,51.405609,1.0,29,99686,0.20,-0.74,72.67
2023-12-03 02:06:37,9.967782,51.405605,1.0,29,99683,0.00,-0.76,72.69
2023-12-03 02:06:39,9.967785,51.405605,1.0,29,99680,0.10,-0.75,72.69
2023-12-03 02:06:41,9.967787,51.405601,1.0,29,99675,0.10,-0.74,72.72
2023-12-03 02:06:43,9.967788,51.405597,1.0,29,99680,0.10,-0.75,72.73
2023-12-03 02:06:45,9.967790,51.405593,1.0,29,99669,0.00,-0.72,72.72
2023-12-03 02:06:47,9.967794,51.405593,1.0,29,99680,0.29,-0.73,72.72
2023-12-03 02:06:49,9.967796,51.405590,1.0,29,99675,0.10,-0.72,72.74
2023-12-03 02:06:51,9.967799,51.405590,1.0,44,99680,0.10,-0.74,72.78
2023-12-03 02:06:53,9.967804,51.405590,1.0,84,99675,0.00,-0.70,72.75
2023-12-03 02:06:54,9.967805,51.405590,1.0,119,99669,0.00,-0.73,72.76
2023-12-03 02:06:55,9.967805,51.405590,1.0,179,99672,0.10,-0.72,72.76
2023-12-03 02:06:56,9.967805,51.405590,1.0,204,99675,0.00,-0.72,72.76
2023-12-03 02:06:57,9.967804,51.405590,1.0,244,99677,0.10,-0.70,72.75
2023-12-03 02:06:58,9.967805,51.405590,1.0,273,99677,0.10,-0.75,72.77
2023-12-03 02:06:59,9.967805,51.405590,1.0,303,99675,0.29,-0.70,72.79
2023-12-03 02:07:00,9.967805,51.405590,1.0,313,99675,0.20,-0.71,72.78
2023-12-03 02:07:01,9.967805,51.405586,1.0,333,99672,0.00,-0.72,72.78
2023-12-03 02:07:02,9.967806,51.405586,1.0,388,99672,0.10,-0.73,72.78
2023-12-03 02:07:03,9.967806,51.405586,1.0,428,99675,0.10,-0.72,72.78
2023-12-03 02:07:04,9.967807,51.405586,1.0,473,99683,0.10,-0.71,72.78
2023-12-03 02:07:05,9.967809,51.405586,1.0,478,99672,0.00,-0.71,72.80
2023-12-03 02:07:06,9.967810,51.405586,1.0,478,99675,0.10,-0.70,72.79
2023-12-03 02:07:07,9.967810,51.405586,1.0,478,99669,0.00,-0.72,72.81
2023-12-03 02:07:08,9.967807,51.405586,1.0,478,99675,0.00,-0.72,72.82
2023-12-03 02:07:09,9.967803,51.405582,1.0,478,99675,0.10,-0.72,72.81
2023-12-03 02:07:10,9.967800,51.405582,1.0,478,99669,0.10,-0.70,72.81
2023-12-03 02:07:11,9.967800,51.405582,1.0,478,99669,0.10,-0.72,72.82
2023-12-03 02:07:12,9.967799,51.405582,1.0,478,99680,1.08,-0.70,72.82
2023-12-03 02:07:13,9.967796,51.405586,1.0,478,99677,0.00,-0.72,72.84
2023-12-03 02:07:14,9.967798,51.405586,1.0,478,99675,0.49,-0.72,72.83
2023-12-03 02:07:15,9.967793,51.405586,1.0,478,99672,0.00,-0.72,72.85
2023-12-03 02:07:16,9.967791,51.405590,1.0,478,99663,0.78,-0.70,72.85
2023-12-03 02:07:17,9.967789,51.405590,1.0,478,99672,0.20,-0.71,72.85
2023-12-03 02:07:18,9.967786,51.405590,1.0,478,99669,0.88,-0.70,72.86
2023-12-03 02:07:19,9.967782,51.405590,1.0,478,99669,0.10,-0.70,72.85
2023-12-03 02:07:20,9.967776,51.405590,1.0,478,99675,0.78,-0.69,72.85
2023-12-03 02:07:21,9.967770,51.405586,1.0,478,99672,0.10,-0.69,72.85
2023-12-03 02:07:22,9.967764,51.405586,1.0,478,99675,0.59,-0.67,72.86
2023-12-03 02:07:23,9.967759,51.405586,1.0,478,99669,0.10,-0.69,72.86
2023-12-03 02:07:24,9.967753,51.405590,1.0,478,99669,0.68,-0.68,72.86
2023-12-03 02:07:25,9.967744,51.405590,1.0,478,99666,0.10,-0.70,72.85
2023-12-03 02:07:26,9.967742,51.405590,1.0,478,99675,0.68,-0.68,72.85
2023-12-03 02:07:27,9.967739,51.405590,1.0,478,99663,0.10,-0.68,72.83
2023-12-03 02:07:28,9.967734,51.405590,1.0,478,99669,0.59,-0.69,72.85
2023-12-03 02:07:29,9.967732,51.405593,1.0,478,99669,0.29,-0.68,72.85
2023-12-03 02:07:30,9.967735,51.405593,1.0,478,99669,0.68,-0.68,72.84
2023-12-03 02:07:31,9.967732,51.405597,1.0,478,99655,0.10,-0.69,72.85
2023-12-03 02:07:32,9.967732,51.405597,1.0,478,99669,0.68,-0.69,72.85
2023-12-03 02:07:33,9.967733,51.405597,1.0,478,99669,0.00,-0.69,72.83
2023-12-03 02:07:34,9.967727,51.405597,1.0,478,99669,0.20,-0.68,72.85
2023-12-03 02:07:35,9.967727,51.405601,1.0,478,99669,0.00,-0.68,72.84
2023-12-03 02:07:36,9.967725,51.405601,1.0,478,99663,0.59,-0.68,72.83
2023-12-03 02:07:37,9.967725,51.405601,1.0,478,99675,0.00,-0.69,72.85
2023-12-03 02:07:38,9.967726,51.405601,1.0,478,99663,0.59,-0.69,72.85
2023-12-03 02:07:39,9.967729,51.405605,1.0,478,99669,0.10,-0.69,72.85
2023-12-03 02:07:40,9.967727,51.405605,1.0,478,99669,0.59,-0.69,72.83
2023-12-03 02:07:41,9.967729,51.405605,1.0,478,99663,0.10,-0.67,72.84
2023-12-03 02:07:42,9.967730,51.405609,1.0,478,99669,0.68,-0.68,72.84
2023-12-03 02:07:43,9.967730,51.405609,1.0,478,99669,0.29,-0.69,72.83
2023-12-03 02:07:44,9.967726,51.405609,1.0,478,99669,0.49,-0.69,72.83
2023-12-03 02:07:45,9.967725,51.405609,1.0,478,99669,0.10,-0.72,72.84
2023-12-03 02:07:46,9.967720,51.405609,231.1,478,99669,0.49,-0.69,72.83
2023-12-03 02:07:47,9.967719,51.405609,231.2,478,99669,0.10,-0.72,72.82
2023-12-03 02:07:48,9.967720,51.405609,231.1,473,99669,0.59,-0.72,72.82
2023-12-03 02:07:50,9.967720,51.405612,231.1,478,99672,0.59,-0.69,72.85
2023-12-03 02:07:52,9.967718,51.405609,231.1,478,99675,0.49,-0.69,72.83
2023-12-03 02:07:54,9.967715,51.405609,231.1,468,99669,0.49,-0.69,72.83
2023-12-03 02:07:56,9.967719,51.405612,231.1,363,99672,0.49,-0.72,72.82
2023-12-03 02:07:58,9.967717,51.405616,231.1,293,99669,0.10,-0.69,72.84
2023-12-03 02:08:00,9.967718,51.405616,231.1,249,99669,0.39,-0.68,72.83
2023-12-03 02:08:02,9.967718,51.405616,231.1,134,99669,0.49,-0.67,72.82
2023-12-03 02:08:04,9.967717,51.405616,231.1,69,99675,0.49,-0.69,72.83
2023-12-03 02:08:06,9.967720,51.405616,231.1,29,99669,0.88,-0.70,72.84
2023-12-03 02:08:08,9.967729,51.405616,231.1,29,99675,0.39,-0.70,72.82
2023-12-03 02:08:10,9.967741,51.405616,231.1,29,99675,0.59,-0.69,72.84
2023-12-03 02:08:12,9.967751,51.405616,231.1,29,99669,0.20,-0.69,72.83
2023-12-03 02:08:14,9.967755,51.405616,231.1,29,99677,0.49,-0.68,72.82
2023-12-03 02:08:16,9.967761,51.405616,231.1,29,99675,0.49,-0.67,72.81
2023-12-03 02:08:18,9.967772,51.405616,231.1,29,99672,0.10,-0.68,72.81
2023-12-03 02:08:20,9.967777,51.405616,231.1,29,99669,0.49,-0.68,72.82
2023-12-03 02:08:22,9.967779,51.405616,231.1,29,99675,0.39,-0.69,72.83
2023-12-03 02:08:24,9.967781,51.405612,231.1,29,99669,0.39,-0.68,72.83
